timestamp,session_id,event_type,user_query,matched_id,similarity_score,bot_reply,total_points,badge,extra
2026-03-19T14:16:23.471296,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa fungsi generator dalam mini hydropower?,Q03,0.0,Dipilih: Untuk mendinginkan turbin | Benar: Untuk mengubah energi mekanik menjadi listrik,20,New Visitor,Generator mengubah energi mekanik dari turbin menjadi energi listrik.
2026-03-19T14:16:25.236386,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Faktor mana yang paling mempengaruhi output mini hydropower?,Q04,0.0,Dipilih: Kelembapan udara | Benar: Laju aliran,20,New Visitor,Laju aliran adalah salah satu faktor utama yang mempengaruhi output daya mini hydropower.
2026-03-19T14:16:26.352717,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q05,0.0,Dipilih: Karena menggunakan bahan bakar | Benar: Karena menggunakan air mengalir,20,New Visitor,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-03-19T14:16:27.374848,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q06,1.0,Dipilih: Tetap jauh kecuali diizinkan | Benar: Tetap jauh kecuali diizinkan,40,Explorer Beginner,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-03-19T14:16:28.248879,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Mini hydropower biasanya dirancang untuk ...,Q07,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,40,Explorer Beginner,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-03-19T14:16:29.180594,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa yang membuat situs wisata ini edukatif?,Q08,1.0,Dipilih: Menggabungkan alam dengan pembelajaran mini hydropower | Benar: Menggabungkan alam dengan pembelajaran mini hydropower,60,Energy Explorer,Situs ini mendukung pembelajaran karena pengunjung dapat melihat konsep energi terbarukan dalam lingkungan alami yang nyata.
2026-03-19T14:16:30.356816,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q09,0.0,Dipilih: itu menghapus semua konten pembelajaran | Benar: dapat meningkatkan keterlibatan dan motivasi,60,Energy Explorer,"Nilai, lencana, dan kuis membantu menjaga keterlibatan dan minat pengguna dalam belajar."
2026-03-19T14:16:32.567026,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Bagaimana pengunjung dapat membantu melindungi situs wisata?,Q10,0.0,Dipilih: Dengan melangkahi pembatas | Benar: Dengan menjaga kebersihan dan mengikuti aturan,60,Energy Explorer,Perilaku pengunjung yang bertanggung jawab membantu melindungi lingkungan dan fasilitas pembelajaran.
2026-03-19T14:16:33.445923,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Energi air dalam mini hydropower pertama-tama diubah menjadi energi apa?,Q11,0.0,Dipilih: Energi nuklir | Benar: Energi mekanik,60,Energy Explorer,Aliran air memutar turbin sehingga menghasilkan energi mekanik sebelum diubah menjadi listrik oleh generator.
2026-03-19T14:16:34.387672,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa peran turbin dalam sistem mini hydropower?,Q12,1.0,Dipilih: Mengubah energi air menjadi energi mekanik | Benar: Mengubah energi air menjadi energi mekanik,80,Energy Explorer,Turbin berfungsi mengubah energi kinetik dari air yang mengalir menjadi energi mekanik berupa putaran.
2026-03-19T14:16:35.192741,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Mengapa aliran air yang stabil penting dalam mini hydropower?,Q13,0.0,Dipilih: Agar wisatawan lebih banyak | Benar: Agar listrik yang dihasilkan stabil,80,Energy Explorer,Aliran air yang stabil membantu menghasilkan listrik yang stabil dan konsisten.
2026-03-19T14:16:36.027533,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Mini hydropower termasuk dalam kategori energi ...,Q14,0.0,Dipilih: Buatan | Benar: Terbarukan,80,Energy Explorer,Mini hydropower termasuk energi terbarukan karena memanfaatkan sumber daya air yang terus diperbarui secara alami.
2026-03-19T14:16:36.925124,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q15,0.0,Dipilih: Menggantikan buku pelajaran | Benar: Memahami konsep energi terbarukan secara nyata,80,Energy Explorer,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-03-19T14:16:37.788903,abe9f36a-a226-486a-8953-e18b6253489b,quiz,"Dalam chatbot edukasi, kuis digunakan untuk ...",Q16,0.0,Dipilih: Menghapus skor | Benar: Mengukur pemahaman pengguna,80,Energy Explorer,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-03-19T14:16:38.747749,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa tujuan pemberian poin dalam sistem gamifikasi?,Q17,1.0,Dipilih: Meningkatkan motivasi belajar | Benar: Meningkatkan motivasi belajar,100,Mini Hydropower Ambassador,Poin diberikan untuk meningkatkan motivasi dan keterlibatan pengguna dalam proses pembelajaran.
2026-03-19T14:16:39.628855,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q18,0.0,Dipilih: Generator rusak otomatis | Benar: Potensi daya yang dihasilkan meningkat,100,Mini Hydropower Ambassador,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-03-19T14:16:40.633700,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Mengapa mini hydropower cocok untuk desa wisata?,Q19,1.0,Dipilih: Skalanya kecil dan ramah lingkungan | Benar: Skalanya kecil dan ramah lingkungan,120,Mini Hydropower Ambassador,"Mini hydropower cocok untuk desa wisata karena skalanya kecil, ramah lingkungan, dan sesuai untuk kebutuhan lokal."
2026-03-19T14:16:41.415348,abe9f36a-a226-486a-8953-e18b6253489b,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q20,0.0,Dipilih: Mengurangi jumlah pengunjung | Benar: Meningkatkan pemahaman tentang energi terbarukan,120,Mini Hydropower Ambassador,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-03-19T14:17:39.188045,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa sumber energi utama dalam mini hydropower?,Q01,0.0,Dipilih: Panas matahari | Benar: Air mengalir,0,New Visitor,Mini hydropower menggunakan energi dari air yang mengalir untuk menghasilkan listrik.
2026-03-19T14:17:40.556588,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Komponen mana yang berputar karena aliran air?,Q02,0.0,Dipilih: Kontroler | Benar: Turbine,0,New Visitor,Turbine berputar karena aliran air.
2026-03-19T14:17:41.498061,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa fungsi generator dalam mini hydropower?,Q03,1.0,Dipilih: Untuk mengubah energi mekanik menjadi listrik | Benar: Untuk mengubah energi mekanik menjadi listrik,20,New Visitor,Generator mengubah energi mekanik dari turbin menjadi energi listrik.
2026-03-19T14:17:42.460720,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Faktor mana yang paling mempengaruhi output mini hydropower?,Q04,0.0,Dipilih: Warna air | Benar: Laju aliran,20,New Visitor,Laju aliran adalah salah satu faktor utama yang mempengaruhi output daya mini hydropower.
2026-03-19T14:17:43.335161,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q05,0.0,Dipilih: Karena menggunakan baterai | Benar: Karena menggunakan air mengalir,20,New Visitor,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-03-19T14:17:44.330868,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q06,1.0,Dipilih: Tetap jauh kecuali diizinkan | Benar: Tetap jauh kecuali diizinkan,40,Explorer Beginner,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-03-19T14:17:55.200235,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Mini hydropower biasanya dirancang untuk ...,Q07,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,40,Explorer Beginner,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-03-19T14:17:56.535612,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa yang membuat situs wisata ini edukatif?,Q08,1.0,Dipilih: Menggabungkan alam dengan pembelajaran mini hydropower | Benar: Menggabungkan alam dengan pembelajaran mini hydropower,60,Energy Explorer,Situs ini mendukung pembelajaran karena pengunjung dapat melihat konsep energi terbarukan dalam lingkungan alami yang nyata.
2026-03-19T14:17:58.227224,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q09,0.0,Dipilih: menghentikan pengguna dari bertanya | Benar: dapat meningkatkan keterlibatan dan motivasi,60,Energy Explorer,"Nilai, lencana, dan kuis membantu menjaga keterlibatan dan minat pengguna dalam belajar."
2026-03-19T14:17:58.946857,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Bagaimana pengunjung dapat membantu melindungi situs wisata?,Q10,0.0,Dipilih: Dengan melangkahi pembatas | Benar: Dengan menjaga kebersihan dan mengikuti aturan,60,Energy Explorer,Perilaku pengunjung yang bertanggung jawab membantu melindungi lingkungan dan fasilitas pembelajaran.
2026-03-19T14:17:59.895278,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Energi air dalam mini hydropower pertama-tama diubah menjadi energi apa?,Q11,1.0,Dipilih: Energi mekanik | Benar: Energi mekanik,80,Energy Explorer,Aliran air memutar turbin sehingga menghasilkan energi mekanik sebelum diubah menjadi listrik oleh generator.
2026-03-19T14:18:01.027996,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa peran turbin dalam sistem mini hydropower?,Q12,0.0,Dipilih: Mengatur suhu air | Benar: Mengubah energi air menjadi energi mekanik,80,Energy Explorer,Turbin berfungsi mengubah energi kinetik dari air yang mengalir menjadi energi mekanik berupa putaran.
2026-03-19T14:18:01.897528,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Mengapa aliran air yang stabil penting dalam mini hydropower?,Q13,1.0,Dipilih: Agar listrik yang dihasilkan stabil | Benar: Agar listrik yang dihasilkan stabil,100,Mini Hydropower Ambassador,Aliran air yang stabil membantu menghasilkan listrik yang stabil dan konsisten.
2026-03-19T14:18:02.684290,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Mini hydropower termasuk dalam kategori energi ...,Q14,0.0,Dipilih: Buatan | Benar: Terbarukan,100,Mini Hydropower Ambassador,Mini hydropower termasuk energi terbarukan karena memanfaatkan sumber daya air yang terus diperbarui secara alami.
2026-03-19T14:18:03.473780,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q15,0.0,Dipilih: Menggantikan buku pelajaran | Benar: Memahami konsep energi terbarukan secara nyata,100,Mini Hydropower Ambassador,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-03-19T14:18:04.305653,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,"Dalam chatbot edukasi, kuis digunakan untuk ...",Q16,1.0,Dipilih: Mengukur pemahaman pengguna | Benar: Mengukur pemahaman pengguna,120,Mini Hydropower Ambassador,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-03-19T14:18:05.573560,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa tujuan pemberian poin dalam sistem gamifikasi?,Q17,1.0,Dipilih: Meningkatkan motivasi belajar | Benar: Meningkatkan motivasi belajar,140,Mini Hydropower Ambassador,Poin diberikan untuk meningkatkan motivasi dan keterlibatan pengguna dalam proses pembelajaran.
2026-03-19T14:18:06.490103,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q18,0.0,Dipilih: Turbin berhenti | Benar: Potensi daya yang dihasilkan meningkat,140,Mini Hydropower Ambassador,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-03-19T14:18:07.387579,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Mengapa mini hydropower cocok untuk desa wisata?,Q19,1.0,Dipilih: Skalanya kecil dan ramah lingkungan | Benar: Skalanya kecil dan ramah lingkungan,160,Mini Hydropower Ambassador,"Mini hydropower cocok untuk desa wisata karena skalanya kecil, ramah lingkungan, dan sesuai untuk kebutuhan lokal."
2026-03-19T14:18:08.566410,c8771280-1d9e-430c-9401-724f4e1e82cd,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q20,1.0,Dipilih: Meningkatkan pemahaman tentang energi terbarukan | Benar: Meningkatkan pemahaman tentang energi terbarukan,180,Mini Hydropower Ambassador,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-03-19T14:23:57.237694,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa sumber energi utama dalam mini hydropower?,Q01,0.0,Dipilih: Angin | Benar: Air mengalir,0,New Visitor,Mini hydropower menggunakan energi dari air yang mengalir untuk menghasilkan listrik.
2026-03-19T14:23:58.086207,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Komponen mana yang berputar karena aliran air?,Q02,0.0,Dipilih: Panel surya | Benar: Turbine,0,New Visitor,Turbine berputar karena aliran air.
2026-03-19T14:23:58.818705,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa fungsi generator dalam mini hydropower?,Q03,0.0,Dipilih: Untuk meningkatkan laju aliran | Benar: Untuk mengubah energi mekanik menjadi listrik,0,New Visitor,Generator mengubah energi mekanik dari turbin menjadi energi listrik.
2026-03-19T14:23:59.623144,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Faktor mana yang paling mempengaruhi output mini hydropower?,Q04,1.0,Dipilih: Laju aliran | Benar: Laju aliran,20,New Visitor,Laju aliran adalah salah satu faktor utama yang mempengaruhi output daya mini hydropower.
2026-03-19T14:24:00.372527,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q05,0.0,Dipilih: Karena menggunakan plastik | Benar: Karena menggunakan air mengalir,20,New Visitor,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-03-19T14:24:01.104085,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q06,0.0,Dipilih: Pindahkan kabel jika diperlukan | Benar: Tetap jauh kecuali diizinkan,20,New Visitor,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-03-19T14:24:01.788219,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Mini hydropower biasanya dirancang untuk ...,Q07,0.0,Dipilih: Pesawat terbang | Benar: Kebutuhan listrik lokal atau skala kecil,20,New Visitor,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-03-19T14:24:02.533374,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa yang membuat situs wisata ini edukatif?,Q08,1.0,Dipilih: Menggabungkan alam dengan pembelajaran mini hydropower | Benar: Menggabungkan alam dengan pembelajaran mini hydropower,40,Explorer Beginner,Situs ini mendukung pembelajaran karena pengunjung dapat melihat konsep energi terbarukan dalam lingkungan alami yang nyata.
2026-03-19T14:24:03.262018,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q09,0.0,Dipilih: menghentikan pengguna dari bertanya | Benar: dapat meningkatkan keterlibatan dan motivasi,40,Explorer Beginner,"Nilai, lencana, dan kuis membantu menjaga keterlibatan dan minat pengguna dalam belajar."
2026-03-19T14:24:04.236196,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Bagaimana pengunjung dapat membantu melindungi situs wisata?,Q10,1.0,Dipilih: Dengan menjaga kebersihan dan mengikuti aturan | Benar: Dengan menjaga kebersihan dan mengikuti aturan,60,Energy Explorer,Perilaku pengunjung yang bertanggung jawab membantu melindungi lingkungan dan fasilitas pembelajaran.
2026-03-19T14:24:05.075480,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Energi air dalam mini hydropower pertama-tama diubah menjadi energi apa?,Q11,0.0,Dipilih: Energi nuklir | Benar: Energi mekanik,60,Energy Explorer,Aliran air memutar turbin sehingga menghasilkan energi mekanik sebelum diubah menjadi listrik oleh generator.
2026-03-19T14:24:06.308206,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa peran turbin dalam sistem mini hydropower?,Q12,0.0,Dipilih: Mengatur suhu air | Benar: Mengubah energi air menjadi energi mekanik,60,Energy Explorer,Turbin berfungsi mengubah energi kinetik dari air yang mengalir menjadi energi mekanik berupa putaran.
2026-03-19T14:24:07.110282,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Mengapa aliran air yang stabil penting dalam mini hydropower?,Q13,0.0,Dipilih: Agar kolam lebih dalam | Benar: Agar listrik yang dihasilkan stabil,60,Energy Explorer,Aliran air yang stabil membantu menghasilkan listrik yang stabil dan konsisten.
2026-03-19T14:24:08.820303,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Mini hydropower termasuk dalam kategori energi ...,Q14,0.0,Dipilih: Tak terbarukan | Benar: Terbarukan,60,Energy Explorer,Mini hydropower termasuk energi terbarukan karena memanfaatkan sumber daya air yang terus diperbarui secara alami.
2026-03-19T14:24:09.663708,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q15,0.0,Dipilih: Menggantikan buku pelajaran | Benar: Memahami konsep energi terbarukan secara nyata,60,Energy Explorer,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-03-19T14:24:10.931247,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,"Dalam chatbot edukasi, kuis digunakan untuk ...",Q16,1.0,Dipilih: Mengukur pemahaman pengguna | Benar: Mengukur pemahaman pengguna,80,Energy Explorer,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-03-19T14:24:12.624226,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa tujuan pemberian poin dalam sistem gamifikasi?,Q17,0.0,Dipilih: Mengurangi pertanyaan | Benar: Meningkatkan motivasi belajar,80,Energy Explorer,Poin diberikan untuk meningkatkan motivasi dan keterlibatan pengguna dalam proses pembelajaran.
2026-03-19T14:24:13.556077,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa yang terjadi jika laju aliran air meningkat?,Q18,1.0,Dipilih: Potensi daya yang dihasilkan meningkat | Benar: Potensi daya yang dihasilkan meningkat,100,Mini Hydropower Ambassador,"Semakin besar laju aliran air, semakin besar potensi energi yang dapat dihasilkan."
2026-03-19T14:24:15.271885,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Mengapa mini hydropower cocok untuk desa wisata?,Q19,0.0,Dipilih: Membutuhkan bahan bakar mahal | Benar: Skalanya kecil dan ramah lingkungan,100,Mini Hydropower Ambassador,"Mini hydropower cocok untuk desa wisata karena skalanya kecil, ramah lingkungan, dan sesuai untuk kebutuhan lokal."
2026-03-19T14:24:16.039704,6a87bd8f-3130-41e0-ac9b-91435072d323,quiz,Apa tujuan utama dari wisata edukasi mini hydropower?,Q20,1.0,Dipilih: Meningkatkan pemahaman tentang energi terbarukan | Benar: Meningkatkan pemahaman tentang energi terbarukan,120,Mini Hydropower Ambassador,Wisata edukasi bertujuan untuk meningkatkan kesadaran dan pemahaman tentang energi terbarukan melalui pengalaman langsung.
2026-04-03T08:50:51.573194,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa sumber energi utama dalam mini hydropower?,Q11,0.0,Dipilih: Panas matahari | Benar: Air mengalir,0,New Visitor,Mini hydropower menggunakan energi dari air yang mengalir untuk menghasilkan listrik.
2026-04-03T08:50:52.831404,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q25,0.0,Dipilih: Mengurangi kebutuhan listrik | Benar: Memahami konsep energi terbarukan secara nyata,0,New Visitor,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-04-03T08:50:53.819039,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa fungsi dari generator pada sistem PLTMH?,Q03,1.0,Dipilih: Untuk mengubah energi mekanik menjadi listrik | Benar: Untuk mengubah energi mekanik menjadi listrik,20,New Visitor,Generator berfungsi mengubah energi mekanik berupa putaran menjadi energi listrik.
2026-04-03T08:50:54.807170,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,PLTMH biasanya dirancang untuk ...,Q07,0.0,Dipilih: Pelayaran kapal laut | Benar: Kebutuhan listrik lokal atau skala kecil,20,New Visitor,PLTMH umumnya digunakan untuk pembangkit listrik skala kecil guna memenuhi kebutuhan energi masyarakat lokal sekitarnya.
2026-04-03T08:50:55.571395,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q09,0.0,Dipilih: Mencegah pengguna untuk bertanya | Benar: Dapat meningkatkan keterlibatan dan motivasi,20,New Visitor,"Poin, lencana, dan sistem kuis membantu agar pengguna tetap fokus, terlibat, dan tertarik untuk terus belajar."
2026-04-03T08:50:58.811792,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa yang membuat situs wisata ini edukatif?,Q18,1.0,Dipilih: Menggabungkan alam dengan pembelajaran mini hydropower | Benar: Menggabungkan alam dengan pembelajaran mini hydropower,40,Explorer Beginner,Situs ini mendukung pembelajaran karena pengunjung dapat melihat konsep energi terbarukan dalam lingkungan alami yang nyata.
2026-04-03T08:51:01.915393,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Mini hydropower termasuk dalam kategori energi ...,Q24,1.0,Dipilih: Terbarukan | Benar: Terbarukan,60,Energy Explorer,Mini hydropower termasuk energi terbarukan karena memanfaatkan sumber daya air yang terus diperbarui secara alami.
2026-04-03T08:51:03.818091,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa yang harus dilakukan pengunjung di dekat peralatan teknis?,Q16,1.0,Dipilih: Tetap jauh kecuali diizinkan | Benar: Tetap jauh kecuali diizinkan,80,Energy Explorer,Pengunjung harus menjaga jarak aman dari peralatan teknis kecuali diizinkan oleh staf.
2026-04-03T08:51:05.995999,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Faktor apa yang sangat memengaruhi daya yang dihasilkan PLTMH?,Q04,0.0,Dipilih: Bentuk awan | Benar: Debit air,80,Energy Explorer,Debit air (kecepatan dan volume aliran air) adalah salah satu faktor utama yang memengaruhi hasil listrik PLTMH.
2026-04-03T08:51:06.889916,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Bagaimana pengunjung dapat membantu melindungi area tempat wisata?,Q10,0.0,Dipilih: Dengan mengabaikan rambu-rambu | Benar: Dengan menjaga kebersihan area dan mematuhi aturan,80,Energy Explorer,Perilaku pengunjung yang bertanggung jawab akan sangat membantu dalam melindungi kelestarian lingkungan dan keamanan fasilitas pembelajaran.
2026-04-03T08:51:18.276932,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Mini hydropower biasanya dirancang untuk ...,Q17,0.0,Dipilih: Hanya kota besar | Benar: Kebutuhan listrik lokal atau skala kecil,80,Energy Explorer,Mini hydropower biasanya digunakan untuk pembangkit listrik lokal atau skala kecil.
2026-04-03T08:51:19.132691,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa sumber energi utama pada PLTMH (Pembangkit Listrik Tenaga Mikro Hidro)?,Q01,0.0,Dipilih: Panas matahari | Benar: Aliran air,80,Energy Explorer,PLTMH menggunakan energi dari aliran air untuk menghasilkan listrik.
2026-04-03T08:51:19.840595,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Bagaimana pengunjung dapat membantu melindungi area tempat wisata?,Q10,0.0,Dipilih: Dengan melompati pagar pembatas | Benar: Dengan menjaga kebersihan area dan mematuhi aturan,80,Energy Explorer,Perilaku pengunjung yang bertanggung jawab akan sangat membantu dalam melindungi kelestarian lingkungan dan keamanan fasilitas pembelajaran.
2026-04-03T08:51:20.540164,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Komponen mana yang berputar karena aliran air?,Q12,0.0,Dipilih: Panel surya | Benar: Turbine,80,Energy Explorer,Turbine berputar karena aliran air.
2026-04-03T08:51:21.231689,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Mengapa mini hydropower dianggap energi terbarukan?,Q15,0.0,Dipilih: Karena menggunakan baterai | Benar: Karena menggunakan air mengalir,80,Energy Explorer,"Mini hydropower dianggap energi terbarukan karena menggunakan air yang terus mengalir, yang merupakan sumber daya yang tidak habis."
2026-04-03T08:51:21.925482,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q09,0.0,Dipilih: Menghapus semua materi pelajaran | Benar: Dapat meningkatkan keterlibatan dan motivasi,80,Energy Explorer,"Poin, lencana, dan sistem kuis membantu agar pengguna tetap fokus, terlibat, dan tertarik untuk terus belajar."
2026-04-03T08:51:22.637607,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa salah satu manfaat gamifikasi dalam chatbot ini?,Q19,0.0,Dipilih: itu menghapus semua konten pembelajaran | Benar: dapat meningkatkan keterlibatan dan motivasi,80,Energy Explorer,"Nilai, lencana, dan kuis membantu menjaga keterlibatan dan minat pengguna dalam belajar."
2026-04-03T08:51:23.346221,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Mini hydropower termasuk dalam kategori energi ...,Q24,1.0,Dipilih: Terbarukan | Benar: Terbarukan,100,Mini Hydropower Ambassador,Mini hydropower termasuk energi terbarukan karena memanfaatkan sumber daya air yang terus diperbarui secara alami.
2026-04-03T08:51:24.060010,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,Apa manfaat edukatif dari melihat sistem mini hydropower secara langsung?,Q25,0.0,Dipilih: Mengurangi kebutuhan listrik | Benar: Memahami konsep energi terbarukan secara nyata,100,Mini Hydropower Ambassador,Melihat langsung sistem MHP membantu pengunjung memahami konsep energi terbarukan secara lebih konkret.
2026-04-03T08:51:24.833538,f070dce3-a7d6-43c3-a67a-0a6c91921e95,quiz,"Dalam chatbot edukasi, kuis digunakan untuk ...",Q26,0.0,Dipilih: Menghapus skor | Benar: Mengukur pemahaman pengguna,100,Mini Hydropower Ambassador,Kuis dalam chatbot membantu mengukur sejauh mana pengguna memahami materi yang diberikan.
2026-04-03T09:37:48.557973,37075a83-1e9e-4c40-8808-ac755cfc28f7,quiz,Apa sumber energi utama dalam mini hydropower?,Q11,0.0,Dipilih: Panas matahari | Benar: Air mengalir,0,New Visitor,Mini hydropower menggunakan energi dari air yang mengalir untuk menghasilkan listrik.
